1.2.1.8. Egyes termékek és szolgáltatások fogyasztói átlagára (nyers adatok), havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2017. január;2017. február;2017. március;2017. április;2017. május;2017. június;2017. július;2017. augusztus;2017. szeptember;2017. október;2017. november;2017. december;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december;2025. január;2025. február;2025. március;2025. április;2025. május;2025. június;2025. július;2025. augusztus;2025. szeptember;2025. október;2025. november;2025. december;2026. január;2026. február;2026. március;2026. április;2026. május;2026. június;2026. július;2026. augusztus;2026. szeptember;2026. október;2026. november;2026. december
40207;Hûtõszekrény, egyajtós, kb. 75–150 l, db;60 400;60 410;60 240;59 850;59 270;59 430;59 300;59 490;59 820;59 350;59 190;58 940;59 060;59 020;59 070;59 190;59 630;59 740;59 430;59 860;60 290;60 120;60 090;60 120;61 050;61 080;62 020;61 800;61 800;61 070;61 580;61 200;61 330;61 980;61 620;62 120;61 950;62 200;62 120;61 910;61 280;60 780;62 310;63 670;62 700;63 100;63 630;64 090;65 090;65 850;65 840;65 340;66 850;69 350;70 690;70 650;69 700;71 610;71 180;71 560;73 280;75 440;76 530;79 500;80 880;81 310;84 090;85 130;86 330;86 600;90 510;92 940;93 860;94 070;93 710;93 410;93 940;94 780;92 660;92 070;91 530;89 670;88 430;87 230;89 390;89 000;92 040;90 770;89 560;90 010;91 400;89 540;91 830;92 710;92 710;91 760;92 290;92 550;93 470;92 770;93 500;93 110;93 620;93 050;92 550;92 910;93 130;91 930;92 670;92 160;90 990;89 870;91 990;92 230;;;;;;
40302;Automata mosógép 6–8 kg, db;95 920;96 000;96 220;95 520;95 350;95 340;94 900;94 870;94 800;94 650;94 770;95 230;96 650;96 850;97 420;96 670;97 640;97 270;95 720;96 390;96 890;96 390;97 160;97 070;97 030;97 370;98 830;98 880;99 630;100 430;100 050;100 070;101 060;100 740;101 070;100 940;104 960;105 860;104 330;104 970;103 030;103 910;106 750;106 770;107 030;108 140;107 360;108 920;110 690;112 330;113 340;114 450;113 100;114 420;113 640;115 180;117 790;117 580;119 240;119 500;120 710;120 640;120 390;127 230;131 780;134 330;137 340;140 100;144 540;148 020;150 140;151 800;154 210;155 430;156 770;155 860;156 720;154 930;154 630;155 570;155 800;155 820;157 650;156 860;157 540;157 640;156 200;157 920;159 790;160 510;161 430;164 030;162 590;162 730;160 200;162 510;161 170;159 990;160 450;161 160;160 000;159 960;158 030;158 440;158 350;158 850;157 470;153 460;153 950;154 540;154 330;151 500;151 460;152 110;;;;;;
40402;Olajtöltésû villamos radiátor, 2000–2600 W teljesítmény;15 410;15 440;15 440;15 420;15 380;15 380;15 460;15 420;15 480;16 020;16 000;15 610;15 730;15 510;15 730;15 790;15 800;15 880;15 960;15 960;15 990;15 940;16 090;15 950;15 990;16 120;16 290;16 310;16 480;16 510;16 570;16 610;16 670;16 930;17 140;16 990;17 960;17 520;17 710;17 900;17 940;18 070;18 150;18 180;18 170;18 620;18 370;18 140;18 280;18 200;18 550;18 570;18 630;18 750;18 990;19 250;19 370;21 170;21 530;22 060;22 650;22 380;22 500;23 030;23 580;24 060;24 640;25 150;25 660;29 970;30 810;31 110;31 040;30 670;30 160;30 320;30 720;31 150;30 970;31 190;31 230;30 870;30 030;28 980;29 400;28 200;27 370;27 400;27 330;27 330;27 280;27 240;27 530;29 180;29 500;29 410;28 020;28 090;26 960;27 010;26 960;27 010;26 890;27 020;27 180;28 880;28 120;28 460;27 940;27 820;28 350;28 540;28 560;28 660;;;;;;
40442;Gáztûzhely 3–4 fõzõhelyes,  db;68 140;68 580;68 610;68 190;68 200;68 290;68 840;68 590;68 550;67 990;68 260;68 130;68 970;68 410;67 780;68 000;68 110;68 110;68 390;67 560;67 610;67 670;68 220;68 000;69 230;68 410;69 480;68 990;70 940;70 760;71 150;70 850;71 360;72 190;72 190;70 830;71 220;70 100;69 910;71 200;70 780;71 600;72 450;74 090;73 610;74 140;74 190;73 630;76 040;77 850;77 360;78 550;77 460;77 500;77 870;78 610;78 950;79 960;79 610;80 000;81 240;81 980;84 310;86 090;88 230;89 790;91 930;93 810;96 710;101 150;104 530;105 910;107 570;108 840;110 850;111 160;115 930;117 460;116 760;118 400;119 390;123 170;123 900;123 680;124 410;123 920;122 630;123 520;122 680;122 240;121 730;121 770;122 480;124 210;117 990;117 940;119 140;119 770;120 360;121 000;121 490;121 110;121 850;122 610;123 470;122 400;122 620;120 500;120 920;120 910;120 670;121 510;122 000;120 180;;;;;;
40502;Porszívó, 650–900 W-os, porzsák nélküli;22 430;22 300;22 420;22 620;22 740;23 190;23 180;23 290;23 290;23 760;23 430;23 430;25 870;25 890;26 090;26 170;26 180;26 310;26 620;26 780;26 840;27 180;27 430;27 160;27 570;27 620;27 730;27 310;27 360;27 630;28 010;27 970;28 170;28 120;28 150;27 490;27 020;27 000;27 610;27 070;27 270;27 320;27 810;28 720;27 970;27 950;26 910;27 090;27 780;28 390;27 740;27 480;27 780;27 550;27 720;28 020;28 170;28 660;28 730;28 920;29 040;28 850;30 100;29 960;30 720;31 200;31 040;31 410;31 550;31 950;32 670;32 610;33 400;33 410;34 040;34 440;34 910;35 530;35 820;35 670;36 470;36 150;35 190;35 280;35 920;35 750;36 210;36 860;36 770;36 660;37 200;37 390;37 160;38 050;38 350;38 110;38 360;37 930;38 670;38 680;38 750;38 600;38 700;38 910;39 070;38 920;37 480;37 160;37 180;37 450;37 930;37 280;37 670;36 970;;;;;;
41303;"Felnõtt kerékpár, 26–28"", 3–24 sebesség";65 350;65 550;66 800;67 170;67 650;67 540;68 170;68 260;68 470;68 410;68 250;69 550;69 290;68 970;69 790;70 260;70 370;71 500;71 680;71 590;71 370;71 640;72 120;72 310;73 450;74 590;75 930;77 080;79 870;81 130;81 310;82 500;82 730;82 730;82 920;82 260;83 340;83 170;84 970;86 200;88 990;88 170;89 480;90 990;91 470;91 390;91 260;91 940;93 010;95 390;97 440;98 950;99 820;101 330;103 430;104 670;104 810;105 510;106 090;107 150;98 940;102 540;104 610;108 810;110 910;112 390;114 380;116 380;119 340;117 620;118 540;118 460;119 710;120 140;121 440;123 110;124800;124 530;124 570;126 790;126 620;126 270;127 110;126 300;129 940;128 520;129 090;130 740;130 660;130 910;131 880;131 390;131 840;133 560;134 300;134 770;135 190;136 770;140 310;139 870;139 230;139 130;138 330;138 630;139 670;140 000;139 570;139 020;138 020;138 450;139 180;140 940;140 980;141 180;;;;;;
42107;LCD-LED televízió (76-82 cm), Full HD, db;79 820;79 470;79 700;78 540;78 360;78 560;78 370;79 480;78 350;77 850;78 100;77 990;76 960;76 800;77 400;77 440;76 660;75 530;76 160;75 700;75 250;75 300;75 330;75 780;74 390;73 790;74 180;73 220;73 290;72 540;72 560;71 400;72 190;72 330;72 270;67 450;70 170;68 890;67 870;68 580;69 560;68 630;69 230;68 580;67 530;67 790;68 130;67 740;68 400;69 180;68 440;70 510;71 220;71 260;71 140;73 720;77 290;76 810;78 690;80 360;82 250;83 100;84 170;84 090;83 700;83 400;84 490;83 180;84 010;82 010;81 200;81 730;80 810;81 040;82 170;81 130;81 660;82 480;82 240;81 760;81 600;81 550;79 370;79 770;81 610;80 610;81 170;81 970;81 590;81 110;82 140;81 790;80 970;80 670;78 010;78 620;79 710;79 710;79 760;79 690;79 660;78 840;77 200;77 100;77 080;76 020;79 830;86 610;87 310;87 210;86 950;85 830;85 130;84 600;;;;;;
42431;Férfi kvarcóra, analóg, márkás, db;25 340;25 610;25 780;25 840;25 710;25 820;25 770;25 520;25 670;25 620;25 740;25 820;25 620;25 550;25 530;25 580;25 560;25 610;25 640;25 510;25 510;25 670;25 600;25 720;25 750;25 970;26 110;26 170;26 310;26 640;26 640;26 990;27 190;27 210;27 250;27 720;27 880;27 960;27 830;28 320;28 880;29 030;28 450;28 550;28 630;28 300;28 550;28 360;28 480;28 140;28 120;28 070;28 120;28 140;28 410;28 250;28 610;28 640;28 790;29 150;29 420;29 770;30 110;30 290;30 450;31 050;31 260;31 760;32 200;32 470;32 860;33 470;34 150;33 670;33 970;34 170;34 000;34 300;34 120;34 570;34 530;35 000;34 840;35 250;35 000;35 130;34 830;34 150;34 270;34 790;34 760;34 780;34 800;34 960;35 360;35 410;35 750;35 970;36 090;36 360;36 570;36 640;36 660;36 430;36 580;36 620;36 740;36 810;37 130;36 670;36 820;37 000;37 180;36 850;;;;;;
42433;Nõi kvarcóra, analóg, márkás, db;21 780;21 750;21 800;21 840;21 710;21 790;21 750;21 640;21 670;21 590;21 640;21 710;21 620;21 600;21 520;21 580;21 570;21 690;21 750;21 660;21 790;21 870;21 830;21 850;21 990;21 890;21 700;21 740;21 930;22 100;22 040;22 200;22 180;22 190;22 360;22 630;22 720;23 040;23 020;23 350;23 250;23 360;23 220;23 330;23 400;22 950;23 360;23 020;23 010;22 990;22 910;22 960;22 970;22 910;23 680;23 500;23 850;23 880;23 840;24 090;23 920;24 140;24 190;24 290;24 630;25 400;25 650;25 940;25 890;25 940;26 360;26 990;27 260;27 460;27 300;27 980;27 790;27 780;27 690;27 920;27 930;27 730;27 620;27 870;27 400;27 240;27 420;26 880;27 110;27 840;28 050;28 120;28 140;28 610;28 690;28 960;29 200;29 240;29 870;30 300;30 420;30 460;30 520;30 410;30 420;30 460;30 380;30 070;30 300;30 020;30 020;30 010;30 140;30 020;;;;;;
42463;Tanuló gitár, akusztikus, mûanyaghúros is, db;21 210;21 340;21 380;21 410;21 380;21 630;21 690;21 720;21 970;22 000;22 060;22 060;22 110;22 410;22 410;22 410;21 940;21 940;21 940;21 950;21 990;21 890;21 890;22 160;22 250;22 370;22 420;22 320;22 350;22 370;22 370;22 370;22 640;22 700;22 700;22 750;23 310;23 450;23 400;23 620;23 710;23 450;24 450;24 680;24 880;25 080;25 170;25 300;25 540;25 620;25 720;25 720;26 100;26 170;26 080;26 190;26 290;26 230;26 370;26 620;27 820;28 350;28 610;29 190;29 450;29 570;30 060;30 310;31 490;31 860;32 010;32 310;33 620;33 720;34 190;34 050;34 300;33 950;33 970;34 080;34 260;34 810;35 040;35 630;35 790;36 070;36 400;36 020;35 740;35 720;35 630;35 510;35 610;35 590;35 720;37 020;37 440;37 650;37 310;37 410;37 390;37 670;37 580;37 960;38 240;38 240;37 940;37 920;37 650;37 620;37 620;37 950;37 930;38 100;;;;;;
43101;Karikagyûrû, 14 karátos aranyból, sima és mintás, g;17 130;17 320;17 340;17 480;17 290;17 350;17 540;17 600;17 750;17 840;17 880;17 890;18 020;18 240;18 320;18 430;18 440;18 360;18 700;18 760;18 820;18 980;19 120;19 090;19 190;18 330;18 420;18 580;18 530;18 530;18 620;18 800;19 870;19 970;19 950;20 600;20 760;21 000;21 550;22 660;23 630;24 350;24 690;24 960;24 950;25 400;25 460;25 680;26 050;26 290;26 350;26 700;26 850;27 230;27 690;28 060;29 190;29 310;29 470;29 620;30 040;30 260;31 750;32 540;32 410;32 970;33 420;34 960;35 440;36 380;36 720;37 450;37 650;38 220;37 870;37 890;37 840;37 950;37 950;39 060;38 310;38 370;39 460;39 500;39 920;39 890;40 100;40 510;40 820;41 160;42 000;42 250;42 950;43 400;43 550;44 700;45 960;46 740;47 740;48 680;49 530;49 530;49 240;49 390;49 710;50 910;52 450;54 440;55 690;58 040;61 340;60 700;61 530;61 570;;;;;;
50102;Szénbrikett, 100 kg;7 570;7 600;7 630;7 630;7 640;7 640;7 630;7 630;7 660;7 800;7 850;7 940;7 950;8 000;8 000;8 000;8 000;8 000;8 010;8 020;8 040;8 120;8 370;8 430;8 430;8 460;8 470;8 470;8 470;8 470;8 470;8 470;8 470;8 560;8 600;8 630;8 640;8 610;8 590;8 590;8 590;8 590;8 580;8 580;8 590;8 860;8 860;8 990;8 940;8 980;8 910;8 910;8 910;8 910;8 910;8 910;8 940;9 180;9 440;9 820;10 110;10 490;10 510;10 530;10 530;10 530;10 530;10 570;10 570;17 320;19 470;20 920;20 920;21 190;19 050;18 840;18 220;17 790;18 020;17 980;17 970;20 380;20 080;19 220;18 940;18 710;18 430;18 010;17 850;17 430;17 280;17 270;17 320;18 400;18 560;18 920;18 700;18 880;18 810;19 520;19 670;19 800;20 030;20 030;19 980;19 450;19 320;20 270;20 240;20 410;20 400;20 210;20 030;20 120;;;;;;
50202;Egységes fûrészelt tûzifa, 100 kg;3 160;3 180;3 220;3 220;3 220;3 220;3 220;3 220;3 350;3 480;3 530;3 580;3 600;3 650;3 650;3 650;3 650;3 650;3 660;3 660;3 760;3 800;3 840;3 890;3 900;3 960;3 960;3 960;3 960;3 960;3 960;3 960;4 000;4 130;4 130;4 130;4 100;4 110;4 100;4 100;4 100;4 090;4 090;4 090;4 130;4 140;4 140;4 140;4 190;4 230;4 230;4 230;4 230;4 230;4 230;4 230;4 370;4 480;4 600;4 860;4 860;4 940;5 000;5 010;5 010;5 010;5 010;5 030;7 160;7 950;8 240;8 630;8 700;8 870;8 770;8 670;8 380;8 190;8 290;8 270;8 340;8 010;7 960;7 990;8 090;8 110;8 150;7 970;7 890;7 710;7 640;7 640;7 840;7 710;7 680;7 610;8 550;7 820;7 800;8 100;8 160;8 210;8 310;8 310;8 040;8 100;7 930;8 330;8 300;8 340;8 190;8 110;8 040;8 080;;;;;;
50501;Villamos energia, általános, 10 kWh;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;366;470;469;468;468;460;460;460;459;459;457;455;452;450;449;447;446;445;446;446;447;446;446;446;445;445;446;446;447;448;449;450;452;450;451;453;454;454;454;455;456;457;458;460;460;461;460;;;;;;
50502;Villamos energia, vezérelt, 10 kWh;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;233;354;354;352;348;346;345;345;345;344;342;339;337;335;333;331;329;329;330;330;330;330;330;330;329;329;329;330;331;333;333;334;336;334;335;338;338;339;339;339;341;341;343;345;346;347;347;;;;;;
50601;Vezetékes gáz, 1 m3;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;238;238;242;212;202;191;173;169;158;151;155;155;155;155;151;147;150;152;161;153;150;143;141;141;140;140;142;146;152;152;151;165;168;171;175;175;175;175;175;177;173;170;164;159;156;158;;;;;;
50701;Propán-butángáz 10,9-11,5 kg palack, cseredíj, palack;4 020;4 110;4 180;4 230;4 250;4 250;4 220;4 220;4 240;4 310;4 380;4 400;4 420;4 430;4 400;4 400;4 410;4 440;4 520;4 650;4 720;4 860;4 890;4 930;4 970;4 980;4 990;5 010;5 010;5 030;5 030;5 010;4 990;5 000;5 010;5 020;5 070;5 080;5 080;5 060;5 040;5 010;4 980;4 990;4 990;5 020;5 040;5 070;5 090;5 100;5 110;5 130;5 140;5 140;5 140;5 140;5 150;5 150;5 240;5 350;5 370;5 400;5 450;5 650;5 690;5 700;5 760;6 420;7 210;7 470;7 650;7 700;7 810;7 990;8 030;8 110;8 180;8 040;7 970;7 940;7 930;7 920;7 910;7 850;7 880;7 910;7 910;7 920;7 950;7 980;7 990;8 030;8 120;8 160;8 280;8 460;8 610;8 710;8 720;8 610;8 490;8 450;8 350;8 240;8 160;8 130;8 090;8 080;8 100;8 070;8 110;8 680;8 860;8 870;;;;;;
51016;Csempe, falburkoló, fehér és egyszínû színes, m2;2 340;2 340;2 350;2 360;2 360;2 360;2 390;2 390;2 430;2 440;2 470;2 460;2 450;2 460;2 460;2 470;2 470;2 490;2 470;2 500;2 540;2 540;2 550;2 540;2 550;2 580;2 580;2 600;2 600;2 610;2 630;2 640;2 660;2 670;2 690;2 650;2 680;2 700;2 690;2 760;2 780;2 790;2 780;2 750;2 750;2 740;2 710;2 720;2 720;2 740;2 770;2 810;2 840;2 880;2 940;2 940;2 960;2 950;3 010;3 120;3 360;3 430;3 630;4 170;4 610;4 800;4 950;4 980;5 160;5 270;5 300;5 360;5 550;5 640;5 600;5 540;5 500;5 470;5 470;5 440;5 450;5 350;5 400;5 340;5 360;5 400;5 390;5 360;5 420;5 420;5 410;5 360;5 490;5 560;5 570;5 680;5 710;5 900;5 860;5 850;5 810;5 870;5 790;5 720;5 740;5 780;5 730;5 660;5 670;5 730;5 680;5 670;5 660;5 700;;;;;;
51033;Laminált parketta, 7–9 mm-es (HDF vagy SPAN alapú), m2;2 640;2 650;2 630;2 630;2 640;2 610;2 590;2 600;2 580;2 590;2 620;2 650;2 680;2 680;2 670;2 640;2 660;2 660;2 690;2 710;2 760;2 760;2 790;2 850;2 870;2 880;2 910;2 900;2 900;2 900;2 910;2 950;2 940;2 920;2 940;2 930;2 960;2 970;3 020;3 080;3 060;3 050;3 100;3 130;3 120;3 110;3 140;3 150;3 150;3 170;3 190;3 230;3 290;3 320;3 380;3 400;3 430;3 430;3 450;3 510;3 630;3 690;3 750;3 990;4 320;4 560;4 730;4 880;5 070;5 130;5 300;5 350;5 440;5 440;5 600;5 420;5 350;5 370;5 350;5 390;5 400;5 340;5 320;5 340;5 310;5 360;5 380;5 380;5 370;5 350;5 310;5 330;5 510;5 410;5 260;5 180;5 250;5 190;5 260;5 210;5 230;5 160;5 220;5 190;5 190;5 090;5 320;5 210;5 350;5 380;5 360;5 270;5 320;5 170;;;;;;
51073;Diszperziós falfesték, beltéri használatra, 8-15 l-es kiszerelésben (Diszperzit, Tilatex, Diszkrilát stb.), 10 l;4 960;4 890;4 910;4 970;4 980;4 980;4 990;5 010;5 050;5 050;5 080;5 120;5 160;5 140;5 140;5 150;5 140;5 180;5 220;5 210;5 230;5 220;5 230;5 260;5 310;5 350;5 360;5 380;5 420;5 450;5 480;5 570;5 510;5 530;5 480;5 540;5 550;5 530;5 590;5 720;5 660;5 760;5 900;5 840;5 870;5 920;5 920;5 910;5 940;5 970;6 050;6 060;6 080;6 080;6 190;6 290;6 250;6 350;6 430;6 540;6 620;6 680;6 810;7 050;7 320;7 530;7 680;7 900;8 100;8 420;8 710;8 820;8 820;9 160;9 290;9 180;9 260;9 150;9 250;9 140;9 210;9 210;9 160;9 200;9 220;9 110;9 120;9 140;9 020;9 100;9 120;9 140;9 340;9 440;9 460;9 570;9 230;9 340;9 350;9 370;9 500;9 460;9 520;9 490;9 710;9 710;9 690;9 630;9 680;9 720;9 690;9 780;9 860;9 780;;;;;;
52112;Ágynemû-garnitúra, krepp, (nagypárna, paplan, kispárnahuzattal vagy anélkül), garnitúra;6 570;6 610;6 630;6 590;6 600;6 540;6 480;6 400;6 480;6 530;6 550;6 470;6 490;6 610;6 590;6 490;6 460;6 400;6 440;6 400;6 430;6 500;6 500;6 490;6 630;6 740;6 800;6 750;6 760;6 740;6 740;6 710;6 730;6 780;6 810;6 840;6 830;6 880;6 890;6 850;6 910;6 740;7 030;6 990;7 000;7 160;7 090;7 090;7 040;7 080;7 080;7 060;7 140;7 290;7 340;7 560;7 500;7 550;7 530;7 470;7 600;7 800;7 780;7 950;8 040;8 210;8 430;8 490;8 570;8 860;9 310;9 470;9 670;9 950;10 120;10 160;10 270;10 440;10 370;10 440;10 140;10 120;10 570;10 610;10 550;10 540;10 840;10 630;10 700;10 850;11 000;10 960;11 020;11 030;11 280;10 970;10 830;11 060;11 160;10 910;10 870;10 750;10 780;10 820;10 450;10 480;10 610;10 480;10 310;10 310;10 280;10 190;10 070;10 190;;;;;;
52119;Szintetikus takaró, 130–150x170–220 cm, db;6 540;6 660;6 540;6 560;6 500;6 420;6 460;6 460;6 540;6 600;6 660;6 660;6 520;6 570;6 500;6 470;6 500;6 430;6 460;6 480;6 420;6 560;6 660;6 620;6 630;6 700;6 780;6 750;6 740;6 700;6 810;6 820;6 670;6 770;6 850;6 750;6 620;6 800;6 690;6 470;6 390;6 640;6 890;6 780;6 810;7 080;7 130;7 140;7 060;7 070;7 140;7 170;7 310;7 120;7 160;7 200;7 240;7 300;7 400;7 380;7 240;7 460;7 520;7 560;7 780;7 840;7 980;7 950;8 060;8 360;8 340;8 780;8 900;8 910;8 970;9 140;9 060;9 000;9 050;8 930;8 990;9 170;8 900;9 240;9 050;9 150;8 910;8 810;9 130;8 840;9 000;8 800;8 890;9 110;8 770;8 950;8 730;8 980;8 950;9 010;9 180;8 840;9 190;9 250;9 020;9 350;9 220;9 800;9 200;9 540;9 270;9 150;9 350;9 190;;;;;;
52124;Frottírtörülközõ, 70x140 cm,  db;2 760;2 710;2 750;2 760;2 780;2 700;2 780;2 780;2 790;2 750;2 810;2 760;2 810;2 760;2 830;2 820;2 790;2 810;2 830;2 790;2 870;2 930;2 950;2 910;2 880;2 910;2 890;2 940;2 900;2 990;3 060;3 000;2 970;3 000;3 020;3 090;3 000;3 080;3 040;2 900;3 060;3 120;3 130;3 050;3 100;3 100;3 140;3 120;3 080;3 090;3 160;3 090;3 210;3 230;3 350;3 320;3 240;3 350;3 420;3 440;3 490;3 580;3 730;3 600;3 760;3 870;3 950;3 990;4 060;4 250;4 450;4 360;4 340;4 610;4 480;4 680;4 580;4 720;4 690;4 930;4 740;4 570;4 800;4 780;4 950;4 840;4 720;4 920;4 750;4 910;4 890;5 020;5 030;5 010;4 850;4 880;4 840;5 050;4 910;4 980;5 070;4 990;5 010;4 840;4 680;4 730;4 690;4 610;4 620;4 680;4 540;4 480;4 440;4 450;;;;;;
52544;Ceruzaelem, tartós, LR6-1,5V, 4 darabos csomag;1 020;1 040;1 030;1 030;1 030;1 030;1 030;1 010;1 010;1 000;1 010;1 010;1 000;1 010;1 010;1 010;1 010;1 010;1 000;995;1 010;1 010;1 030;1 030;1 020;1 030;1 040;1 040;1 040;1 040;1 030;1 030;1 040;1 050;1 050;1 020;1 020;1 020;1 020;957;956;939;989;992;998;983;990;994;988;997;999;1 010;1 010;1 020;1 010;1 020;1 030;1 040;1 030;1 040;1 050;1 060;1 070;1 090;1 090;1 090;1 100;1 120;1 140;1 150;1 160;1 180;1 230;1 240;1 240;1 270;1 290;1 290;1 290;1 280;1 280;1 300;1 280;1 270;1 310;1 310;1 310;1 300;1 290;1 310;1 310;1 310;1 320;1 330;1 320;1 310;1 330;1 330;1 340;1 350;1 320;1 370;1 390;1 390;1 380;1 390;1 380;1 380;1 350;1 350;1 350;1 330;1 350;1 340;;;;;;
52602;Mosogatószer, szintetikus folyékony, koncentrátum, liter;368;362;362;363;356;359;359;362;364;361;365;367;357;366;362;367;362;362;352;363;363;368;369;370;363;370;377;374;378;381;383;381;385;384;382;383;381;382;392;396;398;389;402;403;405;417;432;429;428;432;434;438;431;437;432;437;430;442;447;457;458;466;475;484;495;507;525;543;596;625;651;670;1 450;1 480;1 580;1 650;1 670;1 700;1 670;1 720;1 700;1 660;1 650;1 650;1 620;1 650;1 650;1 630;1 630;1 600;1 590;1 580;1 550;1 560;1 550;1 560;1 570;1 580;1 580;1 580;1 600;1 440;1 310;1 290;1 300;1 310;1 320;1 230;1 200;1 240;1 210;1 220;1 210;1 230;;;;;;
52605;Öblítõszer koncentrátum, 1600–2000 ml;633;624;629;624;635;638;629;635;626;629;629;629;623;620;621;627;634;628;625;630;623;629;650;663;664;660;662;667;675;689;677;701;682;697;696;696;1 120;1 100;1 110;1 120;1 100;1 100;1 110;1 120;1 100;1 120;1 140;1 140;1 140;1 170;1 170;1 170;1 160;1 150;1 200;1 180;1 200;1 220;1 200;1 250;1 240;1 250;1 270;1 310;1 330;1 370;1 450;1 500;1 530;1 610;1 650;1 720;1 760;1 750;1 770;1 880;1 910;1 970;1 990;1 970;1 990;1 990;1 960;2 010;2 000;2 000;1 990;2 000;1 990;1 960;1 980;1 970;1 950;1 940;1 960;2 060;2 080;1 990;2 020;2 040;2 010;1 860;1 950;1 770;1 830;1 840;1 830;1 760;1 770;1 780;1 890;1 930;1 830;1 890;;;;;;
52619;Mosópor, 1,35–3,75 kg-os kiszerelésbõl átszámolva, kg;987;950;956;971;950;972;916;941;937;945;944;924;945;937;934;947;946;953;967;965;972;955;975;971;958;948;986;991;1 000;973;983;936;963;999;990;997;937;918;941;931;943;898;994;983;990;980;968;943;943;930;937;972;955;974;973;993;1 010;1 030;1 030;1 050;1 050;1 080;1 080;1 130;1 110;1 190;1 230;1 320;1 400;1 450;1 530;1 590;1 600;1 660;1 670;1 820;2 020;2 230;2 210;2 250;2 150;2 040;2 130;2 070;2 040;2 090;2 040;2 060;2 090;2 060;2 040;1 980;1 950;1 970;1 960;1 960;1 980;1 930;1 970;2 120;2 030;1 900;1 890;1 810;1 830;1 820;1 810;1 820;1 760;1 810;1 760;1 780;1 710;1 670;;;;;;
52621;Általános folyékony tisztítószer, 750–1000 ml;634;642;647;649;653;661;655;671;661;645;645;656;638;647;649;650;651;657;657;666;678;671;674;674;672;678;674;678;674;665;678;677;661;663;689;684;697;694;692;707;698;708;716;710;709;705;706;726;723;710;710;714;727;721;718;733;732;718;730;711;726;725;724;748;790;821;832;852;882;900;949;965;1 010;1 000;1 010;1 040;1 040;1 030;1 090;1 090;1 080;1 080;1 080;1 080;1 060;1 060;1 060;1 090;1 110;1 100;1 110;1 100;1 100;1 080;1 080;1 080;1 060;1 090;1 090;1 090;1 080;1 020;1 000;956;950;932;932;907;911;907;901;926;925;924;;;;;;
53002;Tusfürdõ, 250 ml-es, mûanyag flakonban;573;557;561;562;560;577;566;569;565;565;574;581;576;577;570;576;557;588;570;591;589;604;585;609;605;600;598;624;604;615;606;631;626;637;636;631;632;625;623;634;653;624;632;625;635;639;634;641;634;641;622;657;619;639;650;635;637;661;660;658;658;651;665;709;712;750;765;793;843;844;850;844;852;852;896;922;934;934;975;953;975;973;974;969;952;978;982;966;965;1 000;1 000;967;980;996;1 000;991;997;1 030;1 000;1 040;1 010;927;912;905;877;859;854;837;835;814;830;837;850;856;;;;;;
53005;Fogkrém, 75 ml-es,  db;455;450;446;448;442;443;458;459;466;473;472;490;486;484;471;496;469;474;468;470;474;489;486;487;482;491;489;506;498;495;494;500;490;504;503;495;503;504;510;506;487;501;507;500;493;510;504;518;519;520;516;521;513;518;541;529;529;544;529;539;545;538;553;555;563;614;618;658;670;686;721;716;743;745;751;767;758;791;807;825;829;832;836;832;837;853;867;878;858;877;866;871;854;864;837;886;887;866;886;930;911;824;881;835;829;810;818;860;863;853;856;858;868;857;;;;;;
